149,145,135,136,208,209,67,128,182,130,151,160,190,210,171,79,198,146,210,85,161,205,206,151,207,46,122,220,196,81,138,191,33,157,121,113,57,199,135,156,209,151,36,101,130,175,82,119,41,78,157,177,39,149,180,98,128,151,200,136,53,77,56,108,129,64,181,104,157,120,122,216,77,87,163,61,37,85,157,36,222,150,125,93,121,212,72,63,185,130,189,150,71,152,140,200,151,125,122,70,154,109,122,128,222,43,177,203,95,195,221,220,217,118,60,193,96,217,198,219,184,53,146,200,93,34,98,80
149,144,135,137,212,209,66,128,181,126,149,161,189,212,169,79,197,146,211,86,160,204,203,151,205,45,119,221,194,81,140,191,33,156,120,112,59,199,135,159,211,150,36,99,133,175,82,119,42,77,154,177,40,150,182,98,129,152,201,138,52,77,57,109,129,63,180,105,156,120,120,217,77,88,159,61,38,85,159,37,222,148,125,93,121,212,73,62,186,129,190,150,71,153,140,202,150,126,121,71,152,111,124,129,221,43,177,202,95,196,220,217,217,119,62,194,97,215,199,220,181,53,145,200,94,37,99,80
148,145,133,136,208,209,67,129,182,129,152,160,191,211,171,79,197,148,208,85,161,204,206,151,206,47,122,220,196,81,138,191,32,156,121,113,56,199,135,155,210,152,36,102,129,174,82,118,41,77,157,177,38,150,180,98,128,152,199,137,51,78,56,108,129,64,183,104,155,120,122,216,78,87,163,61,38,85,157,37,222,151,125,92,121,212,71,63,184,130,190,151,72,152,139,200,150,125,121,71,154,111,123,129,220,43,177,204,95,194,222,219,217,118,61,193,95,216,199,219,184,52,146,198,92,36,99,80
149,140,138,140,206,208,69,126,179,130,154,159,192,213,169,84,197,149,207,83,157,202,209,155,202,44,117,225,194,85,144,192,36,155,128,110,60,201,141,158,205,153,39,97,123,172,82,119,40,79,157,176,38,150,179,99,132,149,199,131,51,76,57,113,126,59,181,110,158,119,121,222,79,88,162,66,37,85,162,40,217,145,123,91,127,216,64,65,181,132,189,146,75,151,137,200,151,124,120,74,151,108,118,127,222,41,179,202,91,188,224,213,219,115,60,195,95,216,201,217,183,52,146,202,95,33,99,80
150,147,134,137,209,208,67,127,181,131,152,161,189,212,171,82,197,148,206,87,161,204,205,151,207,46,121,220,196,81,138,191,32,156,121,113,56,199,138,157,210,151,37,101,129,173,81,119,40,78,158,177,38,149,180,96,128,150,200,137,53,76,57,109,130,63,183,103,156,121,120,218,78,86,163,60,38,84,158,36,223,151,126,93,121,213,71,64,185,130,192,149,72,151,140,200,152,125,120,70,153,108,124,125,220,44,179,205,95,194,221,220,216,117,60,193,97,217,198,218,185,52,148,199,94,34,100,80
150,146,136,136,208,209,67,128,183,127,151,161,191,209,175,78,195,146,207,88,156,206,206,154,209,49,121,218,195,80,139,188,32,156,122,114,57,197,135,156,211,152,37,103,128,174,81,116,43,75,157,178,37,148,179,95,127,154,203,138,54,79,55,110,131,63,179,104,154,117,122,217,78,86,165,62,36,84,158,37,221,148,124,97,125,212,72,65,184,131,189,150,72,153,140,200,152,122,120,70,158,111,123,127,220,41,181,204,93,193,221,218,217,121,61,192,95,216,199,221,185,53,146,198,94,38,100,81
150,146,134,137,207,205,68,124,184,133,148,159,195,214,172,79,191,148,210,84,162,202,206,150,206,46,125,219,195,82,141,193,31,157,126,115,55,199,138,158,213,151,40,101,135,172,78,121,42,79,154,177,40,149,179,96,127,153,203,138,53,78,54,111,131,67,181,109,154,122,121,220,81,84,165,59,39,82,158,37,221,152,125,97,122,209,71,62,182,128,193,150,73,152,137,197,153,128,120,75,150,104,123,127,222,46,177,204,95,196,217,217,215,121,69,191,98,220,198,219,186,50,144,201,92,38,101,80
150,146,134,140,208,211,69,130,188,133,154,164,190,212,177,84,200,148,206,79,165,199,202,153,208,43,125,220,203,84,140,190,35,156,120,115,63,196,133,166,215,153,38,102,130,179,84,118,43,83,153,172,34,145,183,96,129,147,202,137,53,80,56,108,131,60,183,101,159,123,111,219,78,93,157,60,38,87,149,38,221,148,121,91,121,218,75,66,183,135,191,144,64,153,144,201,154,122,122,73,150,105,126,134,217,46,178,200,90,187,218,218,221,121,68,194,99,221,200,212,183,49,150,198,92,44,101,75
149,144,134,136,208,209,66,128,182,129,151,160,191,211,170,79,198,147,209,85,161,205,206,152,206,47,121,220,196,81,138,191,33,156,121,113,57,200,136,157,210,151,37,100,129,174,82,119,41,78,157,177,38,150,180,97,128,151,201,137,52,77,56,109,129,64,181,104,156,119,122,216,77,88,162,61,37,85,158,36,222,150,124,93,121,213,71,63,184,130,189,150,71,152,140,201,151,125,121,71,154,109,123,127,221,42,177,204,95,195,221,219,217,118,60,194,96,217,199,219,183,52,146,199,93,35,99,80
148,144,136,134,207,208,66,131,182,129,151,161,189,212,174,80,198,148,211,84,161,206,206,155,208,46,122,220,196,81,140,192,33,156,120,112,56,201,135,158,210,149,36,100,128,172,80,117,41,77,156,178,38,150,179,98,127,151,202,137,53,77,56,111,131,63,181,105,156,119,121,215,77,87,163,62,37,84,157,37,222,151,125,92,122,214,73,63,187,131,190,152,72,154,140,202,152,124,121,72,154,110,122,128,221,43,177,205,95,195,225,220,216,117,62,195,94,217,199,218,185,52,146,199,93,35,100,82
215,147,123,147,43,92,95,150,39,182,64,119,117,53,146,80,113,162,82,77,167,71,152,52,84,83,142,81,150,174,40,211,72,53,54,57,158,92,115,171,117,145,105,219,149,149,105,91,60,123,34,130,78,187,135,47,158,149,169,146,81,77,153,164,63,160,126,221,134,205,183,69,43,205,205,182,177,178,202,148,76,170,98,164,73,102,145,177,84,210,210,167,116,181,147,216,57,80,104,58,144,41,45,73,216,121,98,69,56,68,98,175,113,107,38,169,165,122,115,116,133,204,34,41,205,95,58,195
215,146,124,149,43,93,96,149,40,182,63,120,117,54,144,81,115,161,81,76,167,70,152,50,84,82,140,82,150,173,41,211,72,53,53,55,158,91,113,171,116,146,105,219,149,148,107,90,60,123,34,130,79,186,135,47,159,149,168,146,82,78,153,164,63,161,128,222,135,206,183,68,44,205,205,182,178,177,202,147,75,169,98,164,74,100,145,178,84,210,209,166,116,181,146,216,57,81,105,56,145,41,45,73,215,121,98,68,58,66,97,175,112,107,37,168,165,121,116,117,133,204,35,40,204,95,58,195
215,146,122,149,40,90,97,147,36,183,62,121,114,54,145,81,114,160,84,72,166,72,152,52,84,85,145,82,149,174,41,209,74,52,52,54,158,93,112,173,117,141,107,219,149,147,107,90,57,125,33,129,80,186,142,44,157,148,172,147,86,80,151,165,64,159,125,221,132,203,183,71,42,202,205,182,175,179,203,148,73,164,99,162,73,101,140,173,83,208,211,167,117,179,142,218,58,75,103,57,146,41,45,72,220,122,101,67,59,67,96,174,112,107,36,167,166,117,115,116,135,205,32,40,207,98,56,195
217,146,123,149,43,93,96,148,40,182,63,119,118,54,145,80,115,161,82,77,167,71,153,50,85,82,142,82,150,174,41,210,74,53,52,57,157,92,113,171,115,146,105,219,150,149,107,89,59,122,34,130,80,186,136,45,159,149,168,147,81,77,152,165,65,159,128,222,134,204,183,69,46,204,206,183,176,177,203,147,74,168,99,164,73,101,144,177,84,210,209,165,115,182,146,215,57,79,104,57,144,42,46,72,217,122,95,68,58,67,97,175,114,104,38,169,165,121,117,117,133,204,34,40,205,95,58,195
213,147,123,149,43,92,95,148,41,182,62,118,118,54,147,82,115,160,81,77,168,69,152,51,84,82,142,84,150,174,40,210,74,52,52,57,157,93,113,171,115,148,105,220,150,149,108,91,60,123,33,128,77,185,135,47,159,149,167,146,81,77,152,162,64,160,126,221,135,206,181,69,43,206,206,183,176,179,202,150,77,170,94,163,73,100,142,180,85,211,211,166,116,181,148,214,57,81,105,59,145,42,46,72,214,122,96,69,58,65,96,174,117,106,37,170,165,123,116,114,134,205,35,39,203,95,57,195
215,147,124,149,42,93,96,149,40,183,63,119,117,54,145,80,115,161,82,76,167,71,151,51,84,83,143,82,150,174,41,212,73,52,54,56,157,92,114,171,117,146,105,219,149,148,106,90,60,123,33,130,81,187,135,48,160,149,169,146,81,77,153,164,64,159,126,221,134,204,182,69,43,206,206,182,177,178,202,147,75,169,99,164,73,101,144,178,85,210,211,166,117,181,147,215,58,80,105,58,145,40,45,73,216,121,97,68,57,66,97,175,113,106,39,169,165,121,115,116,133,205,34,40,206,95,59,196
215,147,124,149,43,93,96,149,40,182,63,119,117,53,145,80,114,161,81,77,167,71,152,51,84,82,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,160,149,168,146,81,77,153,163,64,160,127,222,134,205,183,69,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,178,84,210,210,166,116,181,147,216,57,80,105,58,145,41,45,73,216,121,97,68,58,67,98,175,112,107,38,169,165,121,116,117,133,205,34,40,205,95,57,195
215,146,123,150,42,93,97,149,41,182,63,119,117,53,145,80,114,161,82,77,167,72,151,50,85,82,142,82,149,175,39,211,74,52,53,58,158,92,113,171,117,145,105,218,150,147,105,90,60,122,34,130,79,187,136,47,159,149,169,145,80,76,153,163,63,157,127,220,134,204,183,69,46,207,207,181,176,179,203,149,75,170,98,163,72,101,142,177,83,210,211,166,119,182,148,217,56,79,105,57,145,40,46,74,215,122,97,68,59,66,97,175,111,107,35,167,165,120,116,117,132,206,33,40,205,95,58,195
215,146,124,149,43,93,96,149,40,183,63,119,117,53,145,80,114,161,81,77,167,71,152,51,84,82,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,159,149,169,146,81,77,153,163,64,160,127,221,134,205,183,69,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,178,84,210,210,166,116,181,147,216,58,80,105,58,145,41,45,73,216,121,97,68,58,67,98,174,113,107,38,169,165,121,116,117,133,205,34,40,205,95,57,196
215,147,123,148,43,92,95,150,39,183,63,119,118,53,145,81,114,161,81,76,167,71,151,50,85,82,141,81,150,174,40,211,72,52,53,57,156,92,113,171,116,144,105,219,148,147,107,91,60,123,35,129,79,187,135,47,159,150,169,146,82,78,153,163,63,161,127,223,135,205,183,69,44,206,206,182,177,178,202,147,75,168,99,163,72,101,145,177,83,209,210,166,117,181,147,215,58,81,104,58,144,41,45,73,216,121,97,68,58,67,98,174,112,107,38,168,165,122,115,117,133,205,35,40,205,95,58,195
217,146,125,149,44,93,93,151,41,185,63,118,113,53,145,82,117,162,83,78,165,71,152,49,86,83,142,83,151,175,42,208,72,51,52,56,158,93,116,174,113,141,105,218,151,149,108,91,58,123,31,132,78,190,135,46,162,150,169,148,79,78,151,165,64,159,126,221,134,208,181,71,46,208,206,181,178,177,203,152,78,170,99,166,70,104,144,175,82,209,212,167,116,180,149,217,54,80,106,59,143,42,46,73,218,119,97,67,54,70,98,178,110,110,37,170,164,121,118,119,133,204,33,41,208,92,56,193
215,146,124,149,43,93,95,149,40,183,63,119,117,53,145,80,114,161,81,77,167,71,152,50,84,82,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,130,79,187,136,47,159,149,169,146,81,77,153,163,64,160,127,222,134,205,183,69,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,177,84,210,210,166,116,181,147,216,57,80,105,58,145,41,45,73,216,122,97,68,58,67,98,175,113,106,38,169,165,121,116,116,133,205,34,40,205,95,57,195
215,147,124,148,43,93,96,149,40,183,63,119,117,53,145,80,114,161,81,77,167,71,151,51,84,82,142,82,150,174,41,211,73,52,53,57,156,92,114,171,116,145,105,218,149,148,106,90,59,123,34,129,79,187,136,47,160,149,169,146,81,77,153,164,64,160,127,222,134,205,183,68,44,205,206,182,177,177,202,148,75,169,99,164,73,102,144,178,84,210,210,166,116,181,147,216,58,79,104,57,145,41,46,74,216,122,98,68,58,67,98,175,112,107,38,168,165,121,116,117,133,205,34,40,205,95,58,196
214,144,127,147,40,95,90,145,39,183,59,119,118,53,145,81,117,164,83,82,169,71,156,48,78,82,140,83,150,172,42,213,65,52,51,57,160,96,110,172,114,147,104,222,147,147,108,92,59,124,38,123,77,191,139,50,157,150,170,149,79,77,152,165,61,162,126,224,131,201,187,69,48,209,207,181,177,177,198,150,74,166,97,163,72,103,143,174,81,209,207,163,116,180,145,214,53,78,106,60,143,42,44,72,217,121,96,65,60,64,96,172,108,110,37,166,165,116,115,120,136,202,33,37,210,93,62,195
216,146,124,149,42,93,96,150,40,183,64,119,117,53,145,80,115,161,82,76,167,71,152,51,84,82,142,82,150,174,41,211,73,52,53,57,157,92,114,170,116,145,105,219,149,148,106,90,60,123,34,130,80,187,135,47,160,149,168,145,81,78,154,163,64,160,127,221,134,205,183,69,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,178,84,210,210,166,116,181,147,215,57,80,104,58,144,41,45,73,216,121,98,68,58,67,98,175,112,107,37,169,165,121,116,116,133,204,34,40,206,95,57,196
215,146,124,149,43,92,96,150,40,183,63,119,117,53,145,80,114,161,82,77,167,71,152,50,84,82,142,82,150,174,41,211,73,52,52,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,160,149,169,146,81,77,153,163,64,160,127,222,134,205,183,69,44,205,206,182,177,178,202,148,75,168,99,164,73,101,144,177,84,210,210,166,116,181,147,216,57,80,105,58,145,41,46,73,216,121,97,68,58,66,97,175,112,107,38,169,165,121,116,116,133,204,34,40,205,95,58,196
215,147,124,149,42,93,96,149,40,183,63,119,117,53,145,80,114,161,82,77,167,71,152,51,85,82,142,82,150,174,41,211,73,52,52,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,80,187,136,47,159,149,168,146,81,77,153,163,65,160,127,222,134,205,183,69,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,177,84,210,210,166,116,181,147,216,57,80,105,57,145,41,46,73,216,122,97,68,58,67,98,174,113,107,38,169,165,121,115,116,133,205,34,40,205,95,57,196
216,146,124,148,43,94,95,149,40,182,63,119,117,54,145,80,114,160,82,76,166,71,151,50,84,83,142,82,150,173,42,211,73,53,53,56,157,92,115,171,116,145,105,219,148,149,106,90,60,123,33,129,79,187,135,48,160,149,169,147,82,78,152,164,65,159,127,222,134,205,183,68,44,206,205,182,177,177,201,148,75,169,99,164,72,101,144,177,84,210,209,166,117,181,147,217,58,79,105,58,145,40,46,74,216,121,96,68,57,67,98,174,112,107,37,169,165,122,115,117,133,204,34,40,204,95,58,195
218,145,126,148,41,92,95,150,37,183,62,120,117,53,144,78,115,159,80,75,169,70,152,53,86,83,141,82,148,175,42,212,74,52,54,55,156,90,116,172,118,144,103,221,149,147,106,91,61,123,35,128,78,185,137,45,162,150,171,146,82,78,156,163,62,159,127,221,136,204,184,68,46,206,208,181,177,178,202,149,75,169,98,164,74,101,142,178,82,211,212,164,115,181,145,216,58,78,105,56,144,40,45,74,216,122,98,70,57,66,97,176,115,105,38,167,164,122,115,116,135,206,33,41,206,98,58,195
217,148,124,149,42,92,95,149,41,182,64,119,116,54,146,80,114,163,81,76,167,72,151,51,85,82,142,81,149,175,41,212,74,53,52,55,156,91,115,172,116,145,104,219,149,148,106,91,59,124,36,130,79,186,136,48,162,149,169,144,80,78,153,162,64,160,127,222,134,205,183,69,43,205,207,179,178,178,203,147,76,168,99,164,73,101,144,178,84,210,209,166,116,181,147,215,58,78,104,58,146,41,44,73,217,120,98,68,58,65,98,175,113,106,38,169,165,121,117,116,133,205,33,39,205,94,57,195
215,146,124,149,43,92,96,149,40,183,63,119,117,53,145,80,115,161,82,77,167,71,152,50,84,82,142,82,150,174,41,211,73,52,52,57,156,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,159,149,169,146,81,77,153,163,64,159,127,221,134,205,183,68,44,205,206,182,177,178,203,147,75,169,99,164,73,102,144,177,84,210,209,166,116,181,147,215,57,80,105,57,145,41,46,73,216,121,98,68,58,66,98,175,112,106,38,169,165,121,116,117,133,205,34,40,206,95,58,196
215,146,124,149,43,93,96,149,40,183,63,119,117,53,145,80,114,161,81,77,167,71,152,51,84,82,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,80,187,135,47,159,149,169,146,81,77,153,163,64,160,127,221,134,205,183,68,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,177,84,210,210,166,116,181,147,216,57,80,105,58,145,41,45,73,216,121,97,68,58,67,98,175,113,107,38,169,165,121,116,117,133,205,34,40,205,95,57,196
215,146,124,149,43,93,96,149,40,183,63,119,117,53,145,80,114,161,81,77,167,71,152,51,84,82,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,80,187,135,47,160,149,169,146,81,77,153,163,64,160,127,222,134,205,183,68,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,177,84,210,210,166,116,181,147,216,57,80,105,58,145,41,45,73,216,122,97,68,58,66,98,174,113,107,38,169,165,121,116,117,133,205,34,40,205,95,57,196
215,146,124,149,43,93,96,150,40,183,63,119,116,53,145,80,114,161,81,77,167,71,152,51,84,82,142,82,150,174,41,211,73,52,53,57,156,92,114,171,116,145,105,219,149,148,106,90,59,123,34,130,80,187,135,47,159,149,168,146,81,77,153,163,64,160,127,221,134,205,183,68,44,205,206,182,177,178,202,148,75,169,99,164,73,101,144,177,84,210,210,166,116,181,147,215,57,80,105,58,145,41,45,73,216,121,97,68,58,67,98,175,113,106,38,169,165,121,116,116,133,205,34,40,205,95,57,195
215,148,124,148,43,91,92,150,40,181,61,116,119,53,147,82,112,162,81,78,168,71,152,52,86,83,140,81,150,173,40,210,72,51,53,57,157,94,112,171,116,143,106,218,149,147,106,91,58,121,34,128,79,185,135,47,158,149,169,147,81,80,154,163,65,159,126,223,132,205,182,69,41,208,205,181,173,180,202,150,75,169,99,166,74,102,145,175,85,208,211,166,116,178,146,213,56,77,105,58,143,41,42,72,218,122,97,69,58,66,99,175,112,107,38,168,165,120,116,115,132,206,32,42,204,95,56,195
215,148,123,151,43,94,92,150,40,183,63,117,120,54,146,80,118,163,80,75,163,71,147,52,82,84,143,83,152,172,43,209,73,52,50,58,156,89,111,172,117,148,105,220,146,150,106,95,58,121,34,130,75,187,133,51,161,151,169,146,79,78,157,162,64,158,126,221,130,203,182,68,45,205,207,182,176,175,204,145,76,169,99,165,74,100,143,179,84,210,214,167,114,181,151,219,58,82,105,58,142,38,47,70,215,119,100,70,55,65,96,175,110,107,38,171,168,124,114,118,134,205,34,39,206,95,56,191
215,146,123,150,41,91,97,149,40,182,62,119,118,54,145,80,115,161,81,76,167,72,152,50,84,82,141,82,150,174,41,211,72,53,53,57,157,92,114,170,115,145,106,219,150,149,105,91,59,122,34,130,79,187,135,46,159,150,169,146,82,77,152,164,64,159,126,221,134,204,183,69,44,205,206,182,178,177,203,147,74,168,99,164,73,102,144,178,84,210,210,166,117,180,148,216,57,80,105,58,144,40,46,73,217,122,97,68,59,67,98,175,112,107,37,168,165,121,116,117,133,204,34,40,204,94,58,196
216,147,124,148,43,93,96,149,40,182,63,119,117,53,145,80,114,162,81,76,167,71,151,51,84,82,142,82,150,174,41,211,73,52,52,57,156,92,114,171,116,145,105,218,149,148,106,90,59,123,34,130,79,187,135,47,159,149,168,146,81,78,153,163,64,160,127,222,134,204,183,69,44,205,206,182,177,177,202,148,75,169,99,164,73,101,144,177,84,210,210,166,116,181,147,216,57,80,105,58,145,41,46,74,216,121,97,68,58,67,98,174,113,107,38,169,165,121,116,117,133,205,34,40,205,95,58,195
214,147,124,148,43,93,98,149,42,184,62,115,116,54,145,80,112,161,79,76,166,71,151,53,85,81,138,82,151,171,41,209,70,51,52,55,158,95,113,170,114,143,104,220,149,152,108,93,59,120,32,131,81,186,138,48,163,146,166,147,79,77,151,166,67,159,124,221,134,204,182,71,45,202,204,180,175,178,205,146,71,172,93,167,72,100,145,177,82,211,207,167,115,182,148,218,59,82,107,55,142,40,46,71,216,121,100,66,56,66,100,174,109,109,38,166,164,125,116,116,135,203,30,37,205,96,54,196
215,144,122,148,46,91,97,150,43,184,64,119,115,55,145,80,116,162,83,78,166,73,154,51,85,81,140,84,150,171,44,210,75,54,53,57,156,89,113,170,116,143,104,218,149,147,109,91,59,123,33,127,80,185,136,48,163,150,167,146,81,77,151,163,64,161,128,222,133,204,184,70,42,205,208,182,179,179,202,147,75,169,100,162,73,102,142,178,84,209,211,167,119,182,147,217,57,83,104,58,146,40,47,72,213,120,95,68,58,68,98,175,111,104,40,170,164,121,115,117,133,203,37,37,204,95,58,196
216,146,124,149,43,92,95,150,40,182,63,120,117,53,145,79,114,161,81,76,167,71,151,51,84,82,142,82,150,173,42,210,73,52,52,57,157,92,113,171,116,145,105,219,149,149,107,89,60,122,34,129,80,187,135,46,159,149,169,146,82,77,153,164,65,160,127,221,135,205,183,69,44,205,205,182,176,178,202,148,75,169,100,164,73,101,144,177,84,210,210,166,116,181,147,215,58,81,105,57,145,41,45,73,216,122,98,69,58,66,97,175,113,107,37,168,165,122,116,117,134,204,34,40,205,95,58,195
215,147,124,148,44,90,95,149,42,183,65,121,115,53,145,78,116,162,80,78,168,71,148,51,84,83,139,82,150,173,42,208,73,51,53,56,157,94,113,170,117,145,102,219,148,148,104,86,60,121,34,128,80,186,137,47,159,148,168,147,82,78,151,165,64,159,125,222,132,205,181,69,42,204,207,181,175,178,203,150,73,167,96,163,72,102,142,176,85,211,209,164,115,183,146,215,57,80,107,57,144,43,46,73,218,119,97,67,58,68,95,173,113,107,39,168,167,121,115,117,132,206,34,39,205,94,58,196
